class	namespace	file	start	end	base	members
AnchorContext	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	62	66		0
AnchorEntityToCurve	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	67	135	AnchorToReference	65
AnchorEntityToEntity	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	136	189	AnchorToReference	50
AnchorEntityToGridAssembly	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	190	252	AnchorToReference	59
AnchorEntityToLayoutCell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	253	318	AnchorEntityToLayoutNode	62
AnchorEntityToLayoutNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	319	382	AnchorToReference	60
AnchorEntityToLayoutVolume	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	383	448	AnchorEntityToLayoutCell	62
AnchorInfo	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3028	3032		0
AnchorLeaderToNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	449	516	AnchorEntityToLayoutNode	64
AnchorLeaderToNodeVectorCollection	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	517	531		11
AnchorLocationType	Autodesk.Civil	Autodesk/Civil/__init__.py	76	80		0
AnchorPointType	Autodesk.Civil	Autodesk/Civil/__init__.py	81	85		0
AnchorStyles	System.Windows.Forms	System/Windows/Forms/__init__.py	779	827	Enum, IComparable, IFormattable, IConvertible	0
AnchorToCurveX	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	532	545	ImpObject	10
AnchorToCurveY	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	546	558	ImpObject	9
AnchorToCurveZ	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	559	571	ImpObject	9
AnchorToReference	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	572	636	Anchor	61
AndExpression	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	3	7		1
AngleConstraint	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	340	344		0
AngleFormatType	Autodesk.Civil	Autodesk/Civil/__init__.py	86	90		0
AngleUnitType	Autodesk.Civil	Autodesk/Civil/__init__.py	91	95		0
AngleUnitsEnum	Autodesk.AutoCAD.Internal.Calculator	Autodesk/AutoCAD/Internal/Calculator.py	3	7		0
AngularConstraint	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	345	368	ExplicitConstraint	18
AngularDimension	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	167	223	Dimension	52
AngularUnit	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	637	641		0
AngularUnitFormat	Autodesk.AutoCAD.Runtime	Autodesk/AutoCAD/Runtime.py	3	7		0
AnimationBehavior	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	3	7		0
AnimationEditor	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	3	8		2
AnnotationFamilyUtils	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	224	239		6
AnnotationLabel	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	240	283	TextElement	40
AnnotationLabelParameterFormatting	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	284	295		8
AnnotationMultipleAlignmentUtils	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	296	309		6
AnnotationScale	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	369	382	ObjectContext	10
AnnotationSymbol	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	310	379	FamilyInstance	66
AnnotationSymbolType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	380	418	FamilySymbol	35
AnnotationType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	383	387		0
AnnotativeStates	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	388	392		0
ApiSecurity	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	3	10		2
AppContext	System	System/__init__.py	1775	1800	object	0
AppDomain	System	System/__init__.py	3099	5324	MarshalByRefObject, _AppDomain, IEvidenceFactory	0
AppDomainInitializer	System	System/__init__.py	6116	6220	MulticastDelegate, ICloneable, ISerializable	0
AppDomainManager	System	System/__init__.py	6221	6369	MarshalByRefObject	0
AppDomainManagerInitializationOptions	System	System/__init__.py	7325	7370	Enum, IComparable, IFormattable, IConvertible	0
AppDomainSetup	System	System/__init__.py	7371	7760	object, IAppDomainSetup	0
AppDomainUnloadedException	System	System/__init__.py	7761	7804	SystemException, ISerializable, _Exception	0
AppLoaderDownloadUtils	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	117	122		1
AppMenuUtil	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	123	134		4
AppPlotStatus	Autodesk.AutoCAD.PlottingServices	Autodesk/AutoCAD/PlottingServices.py	3	7		0
Appearance	System.Windows.Forms	System/Windows/Forms/__init__.py	828	873	Enum, IComparable, IFormattable, IConvertible	0
AppearanceAssetEditScope	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	134	143		6
AppearanceAssetElement	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	419	456	Element	32
AppearanceOverrides	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	8	12		1
Application	Autodesk.AutoCAD.ApplicationServices	Autodesk/AutoCAD/ApplicationServices/__init__.py	3	65	Application	35
Application	Autodesk.AutoCAD.ApplicationServices.Core	Autodesk/AutoCAD/ApplicationServices/Core.py	3	45		26
Application	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	13	47		22
Application	Autodesk.Revit.ApplicationServices	Autodesk/Revit/ApplicationServices.py	3	92		83
Application	Autodesk.Revit.Creation	Autodesk/Revit/Creation.py	3	45	APIObject	39
Application	System.Windows.Forms	System/Windows/Forms/__init__.py	874	1177	object	0
ApplicationAutomation	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	3	19		13
ApplicationAutomationImpl	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	11	42		14
ApplicationClosingEventArgs	Autodesk.Revit.UI.Events	Autodesk/Revit/UI/Events.py	3	8	RevitAPIPreEventArgs	2
ApplicationConfig	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	43	47		0
ApplicationContext	System.Windows.Forms	System/Windows/Forms/__init__.py	1178	1294	object, IDisposable	0
ApplicationDockLayoutChangedEventHandler	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	38	46		5
ApplicationDocumentFrameChangedEventHandler	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	47	55		5
ApplicationDragDrop	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	20	26		3
ApplicationEntryPoint	Autodesk.Revit.DB.Macros	Autodesk/Revit/DB/Macros.py	9	72	Application	60
ApplicationEntryPoint	Autodesk.Revit.UI.Macros	Autodesk/Revit/UI/Macros.py	3	23	UIApplication	17
ApplicationEventManager	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	56	61		1
ApplicationException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	17	30	Exception	10
ApplicationException	System	System/__init__.py	7805	7848	Exception, ISerializable, _Exception	0
ApplicationId	System	System/__init__.py	7849	7983	object	0
ApplicationIdentity	System	System/__init__.py	7984	8046	object, ISerializable	0
ApplicationImpl	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	48	105		28
ApplicationInitializedEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	3	8	RevitAPISingleEventArgs	2
ApplicationLoadReasons	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	393	397		0
ApplicationMainWindowMovedEventHandler	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	62	70		5
ApplicationMainWindowSizedEventHandler	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	71	79		5
ApplicationMainWindowStateChangedEventArgs	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	80	85	EventArgs	2
ApplicationMainWindowVisibleChangedEventHandler	Autodesk.AutoCAD.Internal.Reactors	Autodesk/AutoCAD/Internal/Reactors.py	86	94		5
ApplicationOptions	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	27	31		1
ApplicationPlugins	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	32	40		5
ApplicationResources	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	41	47		3
ApplicationTrace	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	11	20		3
ApplicationVersion	Autodesk.Navisworks.Api.ApplicationParts	Autodesk/Navisworks/Api/ApplicationParts.py	48	61		10
AppliedAssembly	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3033	3049	CivilWrapper<AeccDbCorridor>	13
AppliedAssemblyCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3050	3060	CivilWrapper<AeccDbCorridor>	7
AppliedAssemblySetting	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3061	3080		16
AppliedSubassembly	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3081	3094	CivilWrapper<AeccDbCorridor>	10
AppliedSubassemblyCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3095	3104	CivilWrapper<AeccDbCorridor>	6
AppliedSubassemblyParam	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3105	3118		10
ApplyToFlags	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	642	646		0
Arc	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	398	488	Curve	87
Arc	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	457	479	Curve	18
ArcDimension	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	489	693	Dimension	201
ArcLengthDimension	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	480	535	AngularDimension	51
ArcType	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	3	7		0
Area	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	536	573	SpatialElement	34
AreaBasedLoadBoundaryLineData	Autodesk.Revit.DB.Electrical	Autodesk/Revit/DB/Electrical.py	84	94		7
AreaBasedLoadData	Autodesk.Revit.DB.Electrical	Autodesk/Revit/DB/Electrical.py	95	120	ZoneElementDomainData	22
AreaBasedLoadType	Autodesk.Revit.DB.Electrical	Autodesk/Revit/DB/Electrical.py	121	158	Element	33
AreaCreationData	Autodesk.Revit.Creation	Autodesk/Revit/Creation.py	46	50		1
AreaElemType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	574	578		0
AreaFilter	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	579	584	ElementSlowFilter	2
AreaLoad	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	423	482	LoadBase	52
AreaLoadType	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	483	517	LoadTypeBase	31
AreaReinforcement	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	518	573	Element	49
AreaReinforcementCurve	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	574	611	CurveElement	34
AreaReinforcementLayerType	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	612	616		0
AreaReinforcementType	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	617	653	ElementType	32
AreaScheme	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	585	616	Element	28
AreaTag	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	617	662	SpatialElementTag	42
AreaTagFilter	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	663	668	ElementSlowFilter	2
AreaTagType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	669	707	FamilySymbol	35
AreaUnitType	Autodesk.Civil	Autodesk/Civil/__init__.py	96	100		0
AreaVolumeSettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	708	743	Element	31
ArgIterator	System	System/__init__.py	8047	8157	object	0
ArgumentException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	31	45	ApplicationException	11
ArgumentException	System	System/__init__.py	8158	8250	SystemException, ISerializable, _Exception	0
ArgumentNullException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	46	60	ArgumentException	11
ArgumentNullException	System	System/__init__.py	8251	8298	ArgumentException, ISerializable, _Exception	0
ArgumentOutOfRangeException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	61	75	ArgumentException	11
ArgumentOutOfRangeException	System	System/__init__.py	8299	8391	ArgumentException, ISerializable, _Exception	0
ArgumentsInconsistentException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	76	90	ArgumentException	11
ArithmeticException	System	System/__init__.py	8392	8435	SystemException, ISerializable, _Exception	0
ArrangeDirection	System.Windows.Forms	System/Windows/Forms/__init__.py	1295	1342	Enum, IComparable, IFormattable, IConvertible	0
ArrangeStartingPosition	System.Windows.Forms	System/Windows/Forms/__init__.py	1343	1391	Enum, IComparable, IFormattable, IConvertible	0
ArrangedElementCollection	System.Windows.Forms.Layout	System/Windows/Forms/Layout.py	11	143	object, IList, ICollection, IEnumerable	0
Array	System	System/__init__.py	8455	9945	object, ICloneable, IList, ICollection, IEnumerable, IStructuralComparable, IStructuralEquatable	0
ArrayAccess	Autodesk.Navisworks.Internal.ApiImplementation.Schema	Autodesk/Navisworks/Internal/ApiImplementation/Schema.py	3	10	FieldAccess	4
ArrayAnchorMember	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	744	748		0
ArrayList	System.Collections	System/Collections/__init__.py	11	907	object, IList, ICollection, IEnumerable, ICloneable	0
ArraySegment	System	System/__init__.py	9946	10088	object, IList[T], ICollection[T], IEnumerable[T], IEnumerable, IReadOnlyList[T], IReadOnlyCollection[T]	0
ArrayTypeMismatchException	System	System/__init__.py	10089	10132	SystemException, ISerializable, _Exception	0
ArrowDirection	System.Windows.Forms	System/Windows/Forms/__init__.py	1392	1439	Enum, IComparable, IFormattable, IConvertible	0
ArrowHeadFitType	Autodesk.Civil	Autodesk/Civil/__init__.py	101	105		0
ArrowHeadOption	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	246	257	CivilWrapper<AeccDbStyle>	8
ArrowHeadSizeType	Autodesk.Civil	Autodesk/Civil/__init__.py	106	110		0
ArrowHeadType	Autodesk.Civil	Autodesk/Civil/__init__.py	111	115		0
Assembly	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3119	3246	GeoEntity	124
AssemblyCodeTable	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	749	781	KeyBasedTreeEntryTable	28
AssemblyCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3247	3257	CivilWrapper<AcDbDatabase>	7
AssemblyDetailViewOrientation	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	782	786		0
AssemblyDifference	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	787	792		2
AssemblyDifferenceConfiguration	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	793	797	AssemblyDifference	1
AssemblyDifferenceMemberCount	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	798	804	AssemblyDifference	3
AssemblyDifferenceMemberDifference	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	805	812	AssemblyDifference	4
AssemblyDifferenceNamingCategory	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	813	819	AssemblyDifference	3
AssemblyDifferenceNone	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	820	824	AssemblyDifference	1
AssemblyDisplayStyleType	Autodesk.Civil	Autodesk/Civil/__init__.py	116	120		0
AssemblyGroup	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3258	3263		2
AssemblyGroupCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3264	3274		7
AssemblyGroupNameType	Autodesk.Civil	Autodesk/Civil/__init__.py	121	125		0
AssemblyInstance	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	825	879	Element	45
AssemblyLoadEventArgs	System	System/__init__.py	10144	10169	EventArgs	0
AssemblyLoadEventHandler	System	System/__init__.py	10170	10274	MulticastDelegate, ICloneable, ISerializable	0
AssemblyMemberDifference	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	880	885		2
AssemblyMemberDifferentCategory	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	886	892	AssemblyMemberDifference	3
AssemblyMemberDifferentGeometry	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	893	897	AssemblyMemberDifference	1
AssemblyMemberDifferentParameters	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	898	902	AssemblyMemberDifference	1
AssemblyMemberDifferentType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	903	909	AssemblyMemberDifference	3
AssemblyStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	258	317	StyleBase	56
AssemblyStyleCollection	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	318	328	StyleCollectionBase	7
AssemblySwigAttribute	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	106	110	Attribute	1
AssemblyType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	3275	3279		0
AssemblyType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	910	944	ElementType	31
AssemblyViewUtils	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	945	962		7
Asset	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	144	157	AssetProperties	10
AssetProperties	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	158	171	AssetProperty	10
AssetProperty	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	172	191		15
AssetPropertyBoolean	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	192	201	AssetProperty	6
AssetPropertyDistance	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	202	213	AssetProperty	8
AssetPropertyDouble	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	214	224	AssetProperty	7
AssetPropertyDoubleArray2d	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	225	234	AssetProperty	6
AssetPropertyDoubleArray3d	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	235	247	AssetProperty	9
AssetPropertyDoubleArray4d	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	248	261	AssetProperty	10
AssetPropertyDoubleMatrix44	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	262	271	AssetProperty	6
AssetPropertyEnum	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	272	282	AssetProperty	7
AssetPropertyFloat	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	283	293	AssetProperty	7
AssetPropertyFloatArray	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	294	303	AssetProperty	6
AssetPropertyInt64	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	304	313	AssetProperty	6
AssetPropertyInteger	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	314	324	AssetProperty	7
AssetPropertyList	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	325	343	AssetProperty	15
AssetPropertyReference	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	344	352	AssetProperty	5
AssetPropertyString	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	353	363	AssetProperty	7
AssetPropertyTime	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	364	373	AssetProperty	6
AssetPropertyType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	374	378		0
AssetPropertyUInt64	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	379	388	AssetProperty	6
AssetSet	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	389	402	APIObject	10
AssetSetIterator	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	403	410	APIObject	4
AssetType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	411	415		0
Assignee	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	48	64	NativeHandle	11
Assoc2dConstraintCallback	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	694	700		3
Assoc2dConstraintGroup	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	701	778	AssocAction	71
AssocAction	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	779	861	DBObject	76
AssocActionBody	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	862	965	DBObject	97
AssocActionParam	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	966	1016	DBObject	47
AssocArray	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1017	1042		17
AssocArrayCommonParameters	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1043	1068	AssocArrayParameters	22
AssocArrayParameters	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1069	1077	RXObject	5
AssocArrayPathParameters	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1078	1109	AssocArrayCommonParameters	28
AssocArrayPolarParameters	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1110	1142	AssocArrayCommonParameters	29
AssocArrayRectangularParameters	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1143	1169	AssocArrayCommonParameters	23
AssocAsmBodyActionParam	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1170	1217	AssocActionParam	44
AssocBlendSurfaceActionBody	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	1218	1287	AssocPathBasedSurfaceActionBody	65
